ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2026,3,118,17,133894.06,2026-03-01
2026,3,119,26,66209.21,2026-03-01
2026,3,120,4,54942.39,2026-03-01
2026,3,121,3,61091.59,2026-03-01
2026,3,122,12,75615.17,2026-03-01
2026,3,123,29,80988.73,2026-03-01
2026,3,124,10,62280.57,2026-03-01
2026,3,125,12,70861.07,2026-03-01
2026,3,126,12,69910.23,2026-03-01
2026,3,127,7,69948.74,2026-03-01
2026,3,128,10,127499.19,2026-03-01
2026,3,129,29,85449.85,2026-03-01
2026,3,130,22,119864.26,2026-03-01
2026,3,131,10,60089.64,2026-03-01
2026,3,132,19,65244.66,2026-03-01
2026,3,133,8,82326.01,2026-03-01
2026,3,134,1,68953.27,2026-03-01
2026,3,135,26,83625.17,2026-03-01
2026,3,136,6,88397.25,2026-03-01
2026,3,137,10,93462.62,2026-03-01
2026,3,138,26,81145.02,2026-03-01
2026,3,139,9,103211.79,2026-03-01
2026,3,140,21,91542.35,2026-03-01
2026,3,141,3,45406.76,2026-03-01
2026,3,142,19,72100.25,2026-03-01
2026,3,143,2,59432.45,2026-03-01
2026,3,144,5,88090.33,2026-03-01
2026,3,145,29,43197.20,2026-03-01
2026,3,146,11,86778.79,2026-03-01
2026,3,147,12,105987.20,2026-03-01
2026,3,148,4,54479.72,2026-03-01
2026,3,149,19,81378.27,2026-03-01
2026,3,150,21,95245.75,2026-03-01
2026,3,151,29,57893.46,2026-03-01
2026,3,152,2,104212.08,2026-03-01
2026,3,153,18,47486.42,2026-03-01
2026,3,154,4,101926.02,2026-03-01
2026,3,155,1,107681.52,2026-03-01
2026,3,156,14,88209.33,2026-03-01
2026,3,157,10,109011.09,2026-03-01
2026,3,158,25,98584.18,2026-03-01
2026,3,159,13,73190.97,2026-03-01
2026,3,160,17,76831.51,2026-03-01
2026,3,161,7,61971.89,2026-03-01
2026,3,162,17,88483.10,2026-03-01
2026,3,163,17,95456.02,2026-03-01
2026,3,164,16,120672.63,2026-03-01
2026,3,165,1,62043.92,2026-03-01
2026,3,166,10,86424.35,2026-03-01
2026,3,167,26,52976.38,2026-03-01
2026,3,168,30,96135.83,2026-03-01
2026,3,169,15,115666.50,2026-03-01
2026,3,170,2,77251.24,2026-03-01
2026,3,171,17,68950.09,2026-03-01
2026,3,172,19,88042.90,2026-03-01
2026,3,173,13,69698.33,2026-03-01
2026,3,174,11,52314.48,2026-03-01
2026,3,175,20,100387.41,2026-03-01
2026,3,176,24,89891.47,2026-03-01
2026,3,177,16,90639.18,2026-03-01
2026,3,178,4,108650.96,2026-03-01
2026,3,179,26,113668.31,2026-03-01
2026,3,180,12,79543.00,2026-03-01
2026,3,181,6,73025.08,2026-03-01
2026,3,182,14,89932.71,2026-03-01
2026,3,183,22,82587.20,2026-03-01
2026,3,184,15,68274.59,2026-03-01
2026,3,185,6,75071.66,2026-03-01
2026,3,186,11,99523.08,2026-03-01
2026,3,187,2,86763.59,2026-03-01
2026,3,188,12,46831.16,2026-03-01
2026,3,189,21,117469.75,2026-03-01
2026,3,190,20,57567.72,2026-03-01
2026,3,191,18,85637.91,2026-03-01
2026,3,192,28,68131.97,2026-03-01
2026,3,193,5,62702.08,2026-03-01
2026,3,194,5,85088.61,2026-03-01
2026,3,195,14,54741.02,2026-03-01
2026,3,196,6,78823.79,2026-03-01
2026,3,197,11,75634.43,2026-03-01
2026,3,198,3,68370.02,2026-03-01
2026,3,199,19,61169.67,2026-03-01
2026,3,200,24,84145.69,2026-03-01
2026,4,1,9,85549.64,2026-04-01
2026,4,2,9,76576.19,2026-04-01
2026,4,3,12,96727.04,2026-04-01
2026,4,4,11,99033.76,2026-04-01
2026,4,5,27,114614.53,2026-04-01
2026,4,6,20,117095.45,2026-04-01
2026,4,7,7,102883.34,2026-04-01
2026,4,8,29,86551.62,2026-04-01
2026,4,9,3,138186.67,2026-04-01
2026,4,10,8,61549.03,2026-04-01
2026,4,11,23,49302.16,2026-04-01
2026,4,12,15,100671.73,2026-04-01
2026,4,13,11,80871.76,2026-04-01
2026,4,14,14,61110.60,2026-04-01
2026,4,15,4,73727.25,2026-04-01
2026,4,16,1,71442.00,2026-04-01
2026,4,17,4,55660.24,2026-04-01
2026,4,18,24,112711.98,2026-04-01
2026,4,19,7,104593.10,2026-04-01
2026,4,20,22,114065.92,2026-04-01
2026,4,21,9,71838.21,2026-04-01
2026,4,22,23,62427.15,2026-04-01
2026,4,23,27,78275.27,2026-04-01
2026,4,24,23,90911.16,2026-04-01
2026,4,25,10,66493.19,2026-04-01
2026,4,26,28,93147.58,2026-04-01
2026,4,27,27,64999.77,2026-04-01
2026,4,28,12,73817.72,2026-04-01
2026,4,29,6,135685.89,2026-04-01
2026,4,30,5,73603.25,2026-04-01
2026,4,31,7,67268.14,2026-04-01
2026,4,32,12,47781.35,2026-04-01
2026,4,33,14,80521.37,2026-04-01
2026,4,34,1,132324.76,2026-04-01
2026,4,35,15,53083.83,2026-04-01
2026,4,36,5,124964.32,2026-04-01
2026,4,37,27,99135.63,2026-04-01
2026,4,38,18,97414.91,2026-04-01
2026,4,39,19,95231.71,2026-04-01
2026,4,40,23,66779.77,2026-04-01
2026,4,41,25,69896.55,2026-04-01
2026,4,42,28,67379.90,2026-04-01
2026,4,43,13,76606.66,2026-04-01
2026,4,44,22,90787.79,2026-04-01
2026,4,45,30,128265.99,2026-04-01
2026,4,46,12,120606.66,2026-04-01
2026,4,47,30,75789.03,2026-04-01
2026,4,48,12,92943.10,2026-04-01
2026,4,49,3,67385.25,2026-04-01
2026,4,50,11,67877.57,2026-04-01
2026,4,51,25,89804.32,2026-04-01
2026,4,52,16,62522.47,2026-04-01
2026,4,53,13,71811.71,2026-04-01
2026,4,54,15,81884.77,2026-04-01
2026,4,55,6,55894.32,2026-04-01
2026,4,56,29,114073.47,2026-04-01
2026,4,57,13,94483.35,2026-04-01
2026,4,58,25,88591.37,2026-04-01
2026,4,59,17,85123.94,2026-04-01
2026,4,60,8,80643.90,2026-04-01
2026,4,61,28,89699.35,2026-04-01
2026,4,62,21,93310.81,2026-04-01
2026,4,63,16,99997.68,2026-04-01
2026,4,64,29,80821.03,2026-04-01
2026,4,65,19,133270.38,2026-04-01
2026,4,66,23,76335.00,2026-04-01
2026,4,67,13,60487.76,2026-04-01
2026,4,68,12,71954.85,2026-04-01
2026,4,69,6,51720.66,2026-04-01
2026,4,70,3,75572.68,2026-04-01
2026,4,71,4,84794.13,2026-04-01
2026,4,72,27,54088.22,2026-04-01
2026,4,73,1,61551.51,2026-04-01
2026,4,74,2,93443.67,2026-04-01
2026,4,75,30,90358.24,2026-04-01
2026,4,76,3,84407.48,2026-04-01
2026,4,77,2,62763.64,2026-04-01
2026,4,78,29,84612.78,2026-04-01
2026,4,79,19,56481.72,2026-04-01
2026,4,80,13,111270.18,2026-04-01
2026,4,81,23,59184.05,2026-04-01
2026,4,82,11,85453.39,2026-04-01
2026,4,83,13,71647.50,2026-04-01
2026,4,84,1,57070.91,2026-04-01
2026,4,85,28,84260.48,2026-04-01
2026,4,86,26,85260.20,2026-04-01
2026,4,87,25,78100.69,2026-04-01
2026,4,88,17,112725.25,2026-04-01
2026,4,89,24,59657.68,2026-04-01
2026,4,90,13,76115.88,2026-04-01
2026,4,91,12,73235.21,2026-04-01
2026,4,92,12,73790.18,2026-04-01
2026,4,93,30,98982.70,2026-04-01
2026,4,94,19,107427.29,2026-04-01
2026,4,95,14,103014.09,2026-04-01
2026,4,96,29,93114.33,2026-04-01
2026,4,97,24,70139.23,2026-04-01
2026,4,98,30,81917.42,2026-04-01
2026,4,99,30,61638.71,2026-04-01
2026,4,100,16,78283.02,2026-04-01
2026,4,101,26,131684.63,2026-04-01
2026,4,102,6,92377.61,2026-04-01
2026,4,103,20,89250.62,2026-04-01
2026,4,104,1,73983.30,2026-04-01
2026,4,105,18,73784.26,2026-04-01
2026,4,106,6,80209.83,2026-04-01
2026,4,107,18,72293.55,2026-04-01
2026,4,108,7,86703.35,2026-04-01
2026,4,109,12,82760.10,2026-04-01
2026,4,110,25,87336.66,2026-04-01
2026,4,111,8,57600.18,2026-04-01
2026,4,112,12,60393.48,2026-04-01
2026,4,113,30,57054.27,2026-04-01
2026,4,114,8,61099.07,2026-04-01
2026,4,115,10,104184.36,2026-04-01
2026,4,116,5,81435.26,2026-04-01
2026,4,117,23,95675.49,2026-04-01
2026,4,118,17,128716.52,2026-04-01
2026,4,119,26,90543.86,2026-04-01
2026,4,120,4,47669.70,2026-04-01
2026,4,121,3,82643.30,2026-04-01
2026,4,122,12,46535.11,2026-04-01
2026,4,123,29,77632.06,2026-04-01
2026,4,124,10,76968.65,2026-04-01
2026,4,125,12,61909.84,2026-04-01
2026,4,126,12,101540.01,2026-04-01
2026,4,127,7,50277.14,2026-04-01
2026,4,128,10,104194.45,2026-04-01
2026,4,129,29,64381.60,2026-04-01
2026,4,130,22,80741.68,2026-04-01
2026,4,131,10,63682.72,2026-04-01
2026,4,132,19,96761.45,2026-04-01
2026,4,133,8,70389.99,2026-04-01
2026,4,134,1,58408.75,2026-04-01
2026,4,135,26,73758.22,2026-04-01
2026,4,136,6,133269.84,2026-04-01
2026,4,137,10,85350.16,2026-04-01
2026,4,138,26,62469.34,2026-04-01
2026,4,139,9,82842.74,2026-04-01
2026,4,140,21,70520.24,2026-04-01
2026,4,141,3,78211.33,2026-04-01
2026,4,142,19,96882.07,2026-04-01
2026,4,143,2,86582.66,2026-04-01
2026,4,144,5,96517.94,2026-04-01
2026,4,145,29,46985.10,2026-04-01
2026,4,146,11,88003.94,2026-04-01
2026,4,147,12,135231.19,2026-04-01
2026,4,148,4,47240.03,2026-04-01
2026,4,149,19,102354.79,2026-04-01
2026,4,150,21,91974.01,2026-04-01
2026,4,151,29,77892.81,2026-04-01
2026,4,152,2,113541.72,2026-04-01
2026,4,153,18,59357.82,2026-04-01
2026,4,154,4,103209.48,2026-04-01
2026,4,155,1,97020.74,2026-04-01
2026,4,156,14,94280.72,2026-04-01
2026,4,157,10,70658.11,2026-04-01
2026,4,158,25,77856.02,2026-04-01
2026,4,159,13,60746.22,2026-04-01
2026,4,160,17,77824.78,2026-04-01
2026,4,161,7,52629.48,2026-04-01
2026,4,162,17,84886.77,2026-04-01
2026,4,163,17,87783.49,2026-04-01
2026,4,164,16,106534.15,2026-04-01
2026,4,165,1,69592.86,2026-04-01
2026,4,166,10,82168.93,2026-04-01
2026,4,167,26,58093.13,2026-04-01
2026,4,168,30,76998.43,2026-04-01
2026,4,169,15,109969.28,2026-04-01
2026,4,170,2,91895.69,2026-04-01
2026,4,171,17,92647.89,2026-04-01
2026,4,172,19,69164.29,2026-04-01
2026,4,173,13,85956.90,2026-04-01
2026,4,174,11,66201.85,2026-04-01
2026,4,175,20,104675.74,2026-04-01
2026,4,176,24,72815.71,2026-04-01
2026,4,177,16,95579.62,2026-04-01
2026,4,178,4,86608.05,2026-04-01
2026,4,179,26,125764.75,2026-04-01
2026,4,180,12,84360.64,2026-04-01
2026,4,181,6,55182.79,2026-04-01
2026,4,182,14,116938.89,2026-04-01
2026,4,183,22,79327.02,2026-04-01
2026,4,184,15,71293.30,2026-04-01
2026,4,185,6,105613.02,2026-04-01
2026,4,186,11,124247.43,2026-04-01
2026,4,187,2,81908.50,2026-04-01
2026,4,188,12,45463.40,2026-04-01
2026,4,189,21,134261.15,2026-04-01
2026,4,190,20,72301.64,2026-04-01
2026,4,191,18,78051.61,2026-04-01
2026,4,192,28,87151.24,2026-04-01
2026,4,193,5,71743.53,2026-04-01
2026,4,194,5,108673.27,2026-04-01
2026,4,195,14,44077.04,2026-04-01
2026,4,196,6,93506.34,2026-04-01
2026,4,197,11,74007.38,2026-04-01
2026,4,198,3,52146.10,2026-04-01
2026,4,199,19,88695.89,2026-04-01
2026,4,200,24,88956.04,2026-04-01
2026,5,1,9,88042.30,2026-05-01
2026,5,2,9,52851.40,2026-05-01
2026,5,3,12,112010.50,2026-05-01
2026,5,4,11,116784.92,2026-05-01
2026,5,5,27,119701.31,2026-05-01
2026,5,6,20,104677.18,2026-05-01
2026,5,7,7,115739.85,2026-05-01
2026,5,8,29,89667.24,2026-05-01
2026,5,9,3,105885.88,2026-05-01
2026,5,10,8,60988.73,2026-05-01
2026,5,11,23,64372.34,2026-05-01
2026,5,12,15,116280.54,2026-05-01
2026,5,13,11,98879.01,2026-05-01
2026,5,14,14,64582.68,2026-05-01
2026,5,15,4,87834.38,2026-05-01
2026,5,16,1,65684.86,2026-05-01
2026,5,17,4,88879.25,2026-05-01
2026,5,18,24,100997.82,2026-05-01
2026,5,19,7,110004.85,2026-05-01
2026,5,20,22,91913.63,2026-05-01
2026,5,21,9,76364.25,2026-05-01
2026,5,22,23,96265.71,2026-05-01
2026,5,23,27,62547.61,2026-05-01
2026,5,24,23,101046.11,2026-05-01
2026,5,25,10,70315.05,2026-05-01
2026,5,26,28,104264.18,2026-05-01
2026,5,27,27,93776.84,2026-05-01
2026,5,28,12,51943.37,2026-05-01
2026,5,29,6,117765.12,2026-05-01
2026,5,30,5,110776.44,2026-05-01
2026,5,31,7,95140.19,2026-05-01
2026,5,32,12,49127.49,2026-05-01
2026,5,33,14,71037.71,2026-05-01
2026,5,34,1,142396.77,2026-05-01
2026,5,35,15,55658.62,2026-05-01
2026,5,36,5,106426.72,2026-05-01
2026,5,37,27,59364.40,2026-05-01
2026,5,38,18,143400.51,2026-05-01
2026,5,39,19,92464.76,2026-05-01
2026,5,40,23,57039.08,2026-05-01
2026,5,41,25,66341.05,2026-05-01
2026,5,42,28,54663.02,2026-05-01
2026,5,43,13,75533.74,2026-05-01
2026,5,44,22,112855.44,2026-05-01
2026,5,45,30,127242.16,2026-05-01
2026,5,46,12,100781.65,2026-05-01
2026,5,47,30,57772.00,2026-05-01
2026,5,48,12,73854.72,2026-05-01
2026,5,49,3,98989.92,2026-05-01
2026,5,50,11,67651.20,2026-05-01
2026,5,51,25,80302.01,2026-05-01
2026,5,52,16,84000.37,2026-05-01
2026,5,53,13,62555.09,2026-05-01
2026,5,54,15,54215.74,2026-05-01
2026,5,55,6,52349.28,2026-05-01
2026,5,56,29,121861.74,2026-05-01
2026,5,57,13,91070.14,2026-05-01
2026,5,58,25,100738.93,2026-05-01
2026,5,59,17,77075.17,2026-05-01
2026,5,60,8,74142.51,2026-05-01
2026,5,61,28,104528.31,2026-05-01
2026,5,62,21,82029.48,2026-05-01
2026,5,63,16,85636.99,2026-05-01
2026,5,64,29,65816.07,2026-05-01
2026,5,65,19,121158.83,2026-05-01
2026,5,66,23,96623.62,2026-05-01
2026,5,67,13,51737.87,2026-05-01
2026,5,68,12,76995.08,2026-05-01
2026,5,69,6,71971.50,2026-05-01
2026,5,70,3,96384.72,2026-05-01
2026,5,71,4,72391.69,2026-05-01
2026,5,72,27,46146.44,2026-05-01
2026,5,73,1,81468.10,2026-05-01
2026,5,74,2,73184.69,2026-05-01
2026,5,75,30,73966.87,2026-05-01
2026,5,76,3,84586.14,2026-05-01
2026,5,77,2,90808.57,2026-05-01
2026,5,78,29,64205.19,2026-05-01
2026,5,79,19,95299.96,2026-05-01
2026,5,80,13,108112.63,2026-05-01
2026,5,81,23,61962.30,2026-05-01
2026,5,82,11,70193.77,2026-05-01
2026,5,83,13,75366.70,2026-05-01
2026,5,84,1,66204.96,2026-05-01
2026,5,85,28,88235.86,2026-05-01
2026,5,86,26,95082.44,2026-05-01
2026,5,87,25,75689.87,2026-05-01
2026,5,88,17,99149.78,2026-05-01
2026,5,89,24,53929.52,2026-05-01
2026,5,90,13,86522.51,2026-05-01
2026,5,91,12,51425.90,2026-05-01
2026,5,92,12,58524.30,2026-05-01
2026,5,93,30,119767.61,2026-05-01
2026,5,94,19,65694.84,2026-05-01
2026,5,95,14,83213.14,2026-05-01
2026,5,96,29,124090.13,2026-05-01
2026,5,97,24,60976.03,2026-05-01
2026,5,98,30,85088.87,2026-05-01
2026,5,99,30,86482.04,2026-05-01
2026,5,100,16,79946.86,2026-05-01
2026,5,101,26,75406.82,2026-05-01
2026,5,102,6,98980.61,2026-05-01
2026,5,103,20,78300.36,2026-05-01
2026,5,104,1,73383.65,2026-05-01
2026,5,105,18,116361.86,2026-05-01
2026,5,106,6,114891.34,2026-05-01
2026,5,107,18,65052.20,2026-05-01
2026,5,108,7,87026.63,2026-05-01
2026,5,109,12,70968.01,2026-05-01
2026,5,110,25,102956.06,2026-05-01
2026,5,111,8,50615.39,2026-05-01
2026,5,112,12,74463.38,2026-05-01
2026,5,113,30,55487.99,2026-05-01
2026,5,114,8,96881.04,2026-05-01
2026,5,115,10,121567.01,2026-05-01
2026,5,116,5,92002.37,2026-05-01
2026,5,117,23,130497.24,2026-05-01
2026,5,118,17,84504.26,2026-05-01
2026,5,119,26,68786.44,2026-05-01
2026,5,120,4,67027.19,2026-05-01
2026,5,121,3,61845.96,2026-05-01
2026,5,122,12,72539.22,2026-05-01
2026,5,123,29,66308.15,2026-05-01
2026,5,124,10,60111.03,2026-05-01
2026,5,125,12,99665.98,2026-05-01
2026,5,126,12,79742.68,2026-05-01
2026,5,127,7,79055.95,2026-05-01
2026,5,128,10,87320.60,2026-05-01
2026,5,129,29,85613.32,2026-05-01
2026,5,130,22,104203.72,2026-05-01
2026,5,131,10,83984.01,2026-05-01
2026,5,132,19,106034.67,2026-05-01
2026,5,133,8,80555.06,2026-05-01
2026,5,134,1,58926.45,2026-05-01
2026,5,135,26,85022.06,2026-05-01
2026,5,136,6,115253.41,2026-05-01
2026,5,137,10,77351.11,2026-05-01
2026,5,138,26,100960.17,2026-05-01
2026,5,139,9,113738.38,2026-05-01
2026,5,140,21,75222.72,2026-05-01
2026,5,141,3,48715.46,2026-05-01
2026,5,142,19,69606.90,2026-05-01
2026,5,143,2,98215.19,2026-05-01
2026,5,144,5,80809.49,2026-05-01
2026,5,145,29,58235.51,2026-05-01
2026,5,146,11,109061.93,2026-05-01
2026,5,147,12,123566.65,2026-05-01
2026,5,148,4,81158.45,2026-05-01
2026,5,149,19,81955.69,2026-05-01
2026,5,150,21,130606.45,2026-05-01
2026,5,151,29,102623.55,2026-05-01
2026,5,152,2,89512.99,2026-05-01
2026,5,153,18,63826.94,2026-05-01
2026,5,154,4,71847.44,2026-05-01
2026,5,155,1,139530.87,2026-05-01
2026,5,156,14,85716.96,2026-05-01
2026,5,157,10,106945.93,2026-05-01
2026,5,158,25,69778.65,2026-05-01
2026,5,159,13,66259.69,2026-05-01
2026,5,160,17,65668.71,2026-05-01
2026,5,161,7,55529.66,2026-05-01
2026,5,162,17,113561.58,2026-05-01
2026,5,163,17,85314.85,2026-05-01
2026,5,164,16,109812.22,2026-05-01
2026,5,165,1,79090.51,2026-05-01
2026,5,166,10,74182.80,2026-05-01
2026,5,167,26,70504.05,2026-05-01
2026,5,168,30,93042.39,2026-05-01
2026,5,169,15,71891.96,2026-05-01
2026,5,170,2,84821.88,2026-05-01
2026,5,171,17,73181.95,2026-05-01
2026,5,172,19,58988.62,2026-05-01
2026,5,173,13,84290.53,2026-05-01
2026,5,174,11,48483.53,2026-05-01
2026,5,175,20,106849.62,2026-05-01
2026,5,176,24,57215.55,2026-05-01
2026,5,177,16,78166.33,2026-05-01
2026,5,178,4,103556.63,2026-05-01
2026,5,179,26,123671.61,2026-05-01
2026,5,180,12,65884.94,2026-05-01
2026,5,181,6,78233.24,2026-05-01
2026,5,182,14,109076.72,2026-05-01
2026,5,183,22,91494.68,2026-05-01
2026,5,184,15,62831.03,2026-05-01
2026,5,185,6,75593.79,2026-05-01
2026,5,186,11,106143.22,2026-05-01
2026,5,187,2,87004.19,2026-05-01
2026,5,188,12,65642.59,2026-05-01
2026,5,189,21,119224.00,2026-05-01
2026,5,190,20,61969.52,2026-05-01
2026,5,191,18,92839.49,2026-05-01
2026,5,192,28,81324.01,2026-05-01
2026,5,193,5,48183.40,2026-05-01
2026,5,194,5,104059.93,2026-05-01
2026,5,195,14,56671.58,2026-05-01
2026,5,196,6,82015.71,2026-05-01
2026,5,197,11,107233.80,2026-05-01
2026,5,198,3,48456.31,2026-05-01
2026,5,199,19,66420.39,2026-05-01
2026,5,200,24,75875.32,2026-05-01
2026,6,1,9,66480.91,2026-06-01
2026,6,2,9,63616.37,2026-06-01
2026,6,3,12,88380.96,2026-06-01
2026,6,4,11,97753.46,2026-06-01
2026,6,5,27,88925.58,2026-06-01
2026,6,6,20,104195.71,2026-06-01
2026,6,7,7,98519.09,2026-06-01
2026,6,8,29,106226.12,2026-06-01
2026,6,9,3,89371.47,2026-06-01
2026,6,10,8,88157.12,2026-06-01
2026,6,11,23,75160.03,2026-06-01
2026,6,12,15,96819.25,2026-06-01
2026,6,13,11,87469.75,2026-06-01
2026,6,14,14,68116.49,2026-06-01
2026,6,15,4,101426.72,2026-06-01
2026,6,16,1,76981.01,2026-06-01
2026,6,17,4,61614.46,2026-06-01
2026,6,18,24,77919.59,2026-06-01
2026,6,19,7,82890.14,2026-06-01
2026,6,20,22,125918.01,2026-06-01
2026,6,21,9,72026.67,2026-06-01
2026,6,22,23,63630.07,2026-06-01
2026,6,23,27,55200.21,2026-06-01
2026,6,24,23,63910.73,2026-06-01
2026,6,25,10,68534.33,2026-06-01
2026,6,26,28,108237.03,2026-06-01
2026,6,27,27,88586.09,2026-06-01
2026,6,28,12,78139.36,2026-06-01
2026,6,29,6,119498.88,2026-06-01
2026,6,30,5,115918.73,2026-06-01
2026,6,31,7,86940.36,2026-06-01
2026,6,32,12,66644.02,2026-06-01
2026,6,33,14,71471.20,2026-06-01
2026,6,34,1,117437.59,2026-06-01
2026,6,35,15,66811.83,2026-06-01
2026,6,36,5,104860.20,2026-06-01
2026,6,37,27,79353.73,2026-06-01
2026,6,38,18,103863.19,2026-06-01
2026,6,39,19,103695.83,2026-06-01
2026,6,40,23,58299.24,2026-06-01
2026,6,41,25,95639.68,2026-06-01
2026,6,42,28,63577.76,2026-06-01
2026,6,43,13,80786.01,2026-06-01
2026,6,44,22,81686.36,2026-06-01
2026,6,45,30,108865.07,2026-06-01
2026,6,46,12,127691.23,2026-06-01
2026,6,47,30,75405.99,2026-06-01
2026,6,48,12,76083.62,2026-06-01
2026,6,49,3,82967.28,2026-06-01
2026,6,50,11,95075.35,2026-06-01
2026,6,51,25,68515.51,2026-06-01
2026,6,52,16,96761.66,2026-06-01
2026,6,53,13,60955.16,2026-06-01
2026,6,54,15,70770.58,2026-06-01
2026,6,55,6,57714.71,2026-06-01
2026,6,56,29,112705.62,2026-06-01
2026,6,57,13,116174.94,2026-06-01
2026,6,58,25,118464.63,2026-06-01
2026,6,59,17,63066.84,2026-06-01
2026,6,60,8,70973.65,2026-06-01
2026,6,61,28,87053.39,2026-06-01
2026,6,62,21,66203.24,2026-06-01
2026,6,63,16,99328.89,2026-06-01
2026,6,64,29,94398.32,2026-06-01
2026,6,65,19,83663.97,2026-06-01
2026,6,66,23,71907.61,2026-06-01
2026,6,67,13,69262.07,2026-06-01
2026,6,68,12,96223.66,2026-06-01
2026,6,69,6,78528.97,2026-06-01
2026,6,70,3,126353.52,2026-06-01
2026,6,71,4,86955.92,2026-06-01
2026,6,72,27,72944.15,2026-06-01
2026,6,73,1,61256.21,2026-06-01
2026,6,74,2,101078.37,2026-06-01
2026,6,75,30,68292.63,2026-06-01
2026,6,76,3,102808.32,2026-06-01
2026,6,77,2,72333.07,2026-06-01
2026,6,78,29,70909.33,2026-06-01
2026,6,79,19,92647.33,2026-06-01
2026,6,80,13,81299.30,2026-06-01
2026,6,81,23,48232.21,2026-06-01
2026,6,82,11,73268.66,2026-06-01
2026,6,83,13,95210.59,2026-06-01
2026,6,84,1,60426.08,2026-06-01
2026,6,85,28,80012.69,2026-06-01
2026,6,86,26,100590.98,2026-06-01
2026,6,87,25,121906.56,2026-06-01
2026,6,88,17,137066.35,2026-06-01
2026,6,89,24,55931.77,2026-06-01
2026,6,90,13,60338.87,2026-06-01
2026,6,91,12,45475.43,2026-06-01
2026,6,92,12,70841.69,2026-06-01
2026,6,93,30,123249.51,2026-06-01
2026,6,94,19,73815.38,2026-06-01
2026,6,95,14,92694.48,2026-06-01
2026,6,96,29,113180.15,2026-06-01
2026,6,97,24,90171.89,2026-06-01
2026,6,98,30,86583.57,2026-06-01
2026,6,99,30,97168.56,2026-06-01
2026,6,100,16,93642.73,2026-06-01
2026,6,101,26,108317.13,2026-06-01
2026,6,102,6,98344.63,2026-06-01
2026,6,103,20,144294.12,2026-06-01
2026,6,104,1,54818.65,2026-06-01
2026,6,105,18,110767.92,2026-06-01
2026,6,106,6,94156.97,2026-06-01
2026,6,107,18,80674.04,2026-06-01
2026,6,108,7,72108.21,2026-06-01
2026,6,109,12,98545.15,2026-06-01
2026,6,110,25,74988.63,2026-06-01
2026,6,111,8,44928.81,2026-06-01
2026,6,112,12,69442.90,2026-06-01
2026,6,113,30,59753.93,2026-06-01
2026,6,114,8,102435.60,2026-06-01
2026,6,115,10,118681.85,2026-06-01
2026,6,116,5,85298.88,2026-06-01
2026,6,117,23,94005.39,2026-06-01
2026,6,118,17,109981.99,2026-06-01
2026,6,119,26,95501.25,2026-06-01
2026,6,120,4,74297.38,2026-06-01
2026,6,121,3,57248.18,2026-06-01
2026,6,122,12,67530.76,2026-06-01
2026,6,123,29,68118.59,2026-06-01
2026,6,124,10,77291.12,2026-06-01
2026,6,125,12,67315.50,2026-06-01
2026,6,126,12,98428.64,2026-06-01
2026,6,127,7,47057.95,2026-06-01
2026,6,128,10,131112.93,2026-06-01
2026,6,129,29,56668.10,2026-06-01
2026,6,130,22,104691.56,2026-06-01
2026,6,131,10,54122.62,2026-06-01
2026,6,132,19,87691.52,2026-06-01
2026,6,133,8,66817.95,2026-06-01
2026,6,134,1,69070.76,2026-06-01
2026,6,135,26,86324.41,2026-06-01
2026,6,136,6,97323.66,2026-06-01
2026,6,137,10,96046.97,2026-06-01
2026,6,138,26,99659.29,2026-06-01
2026,6,139,9,104752.07,2026-06-01
2026,6,140,21,101117.99,2026-06-01
2026,6,141,3,64903.89,2026-06-01
2026,6,142,19,77806.72,2026-06-01
2026,6,143,2,73843.68,2026-06-01
2026,6,144,5,86529.37,2026-06-01
2026,6,145,29,63324.51,2026-06-01
2026,6,146,11,78752.93,2026-06-01
2026,6,147,12,106034.48,2026-06-01
2026,6,148,4,75373.37,2026-06-01
2026,6,149,19,113701.94,2026-06-01
2026,6,150,21,126038.43,2026-06-01
2026,6,151,29,91521.37,2026-06-01
2026,6,152,2,83644.50,2026-06-01
2026,6,153,18,49603.94,2026-06-01
2026,6,154,4,87796.84,2026-06-01
2026,6,155,1,102840.05,2026-06-01
2026,6,156,14,79290.86,2026-06-01
